shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
7500,43.39381332,-80.30380906,403,
7500,43.39308961,-80.30770685,404,
7500,43.39305457,-80.30786777,405,
7500,43.39300219,-80.30814001,406,
7500,43.39293172,-80.30840011,407,
7500,43.39287004,-80.30862307,408,
7500,43.39284355,-80.3087098,409,
7500,43.39276409,-80.30897001,410,
7500,43.39266661,-80.30923041,411,
7500,43.39256913,-80.30949082,412,
7500,43.39247158,-80.30973888,413,
7500,43.39235595,-80.30997479,414,
7500,43.39224039,-80.31022305,415,
7500,43.39211568,-80.31044672,416,
7500,43.39199096,-80.31067039,417,
7500,43.39188396,-80.31084446,418,
7500,43.3918126,-80.3109564,419,
7500,43.3916698,-80.31116792,420,
7500,43.391518,-80.31137954,421,
7500,43.39135712,-80.31157892,422,
7500,43.39119624,-80.3117783,423,
7500,43.39102628,-80.31196543,424,
7500,43.39084724,-80.31214032,425,
7500,43.39067721,-80.3123151,426,
7500,43.3904891,-80.31247774,427,
7500,43.39036364,-80.31257793,428,
7500,43.39038179,-80.31260242,429,
7500,43.3904001,-80.3126516,430,
7500,43.3904184,-80.31270079,431,
7500,43.39043678,-80.31276231,432,
7500,43.39043715,-80.31282404,433,
7500,43.39043745,-80.31287343,434,
7500,43.39041981,-80.31293536,435,
7500,43.3904021,-80.31298495,436,
7500,43.39038439,-80.31303454,437,
7500,43.3903486,-80.31307199,438,
7500,43.3903128,-80.31310943,439,
7500,43.39028594,-80.31313443,440,
7500,43.39029502,-80.31314667,441,
7500,43.39035864,-80.31324473,442,
7500,43.39043126,-80.31334269,443,
7500,43.39050381,-80.3134283,444,
7500,43.39057629,-80.31350156,445,
7500,43.39065777,-80.31357473,446,
7500,43.39068493,-80.31359912,447,
7500,43.39147248,-80.31429402,448,
7500,43.39126939,-80.31496307,449,
7500,43.39126939,-80.31496307,450,
7500,43.39095175,-80.3160532,451,
7500,43.39093426,-80.31613982,452,
7500,43.39089928,-80.31631308,453,
7500,43.39087338,-80.31649858,454,
7500,43.3908564,-80.31667163,455,
7500,43.3908485,-80.31685693,456,
7500,43.39084961,-80.31704212,457,
7500,43.39085072,-80.31722732,458,
7500,43.39085101,-80.3172767,459,
7500,43.39095653,-80.31836207,460,
7500,43.39100501,-80.31894185,461,
7500,43.39131092,-80.31890138,462,
7500,43.39132922,-80.31895056,463,
7500,43.3913566,-80.31901199,464,
7500,43.39136605,-80.31908597,465,
7500,43.39137549,-80.31915995,466,
7500,43.39137586,-80.31922168,467,
7500,43.39122815,-80.32012469,468,
7500,43.39122815,-80.32012469,469,
7500,43.39121937,-80.32016183,470,
7500,43.39120151,-80.32018672,471,
5800,43.35772482,-80.3129712,1,
5800,43.35763196,-80.31250331,2,
5800,43.35749357,-80.31194955,3,
5800,43.35761017,-80.31187419,4,
5800,43.35782537,-80.31172367,5,
5800,43.35803165,-80.31158559,6,
5800,43.35804065,-80.31158549,7,
5800,43.35813039,-80.31153512,8,
5800,43.35822021,-80.31149708,9,
5800,43.3583101,-80.31147138,10,
5800,43.35840006,-80.31145802,11,
5800,43.35841807,-80.31145782,12,
5800,43.35886811,-80.31142805,13,
5800,43.3592462,-80.31141143,14,
5800,43.3592462,-80.31141143,15,
5800,43.3598764,-80.31139196,16,
5800,43.36023648,-80.31137555,17,
5800,43.36031714,-80.31131293,18,
5800,43.36039766,-80.31122564,19,
5800,43.36047817,-80.31113834,20,
5800,43.36049611,-80.31112579,21,
5800,43.36058555,-80.31102605,22,
5800,43.36094355,-80.31066411,23,
5800,43.36129262,-80.31031461,24,
5800,43.36165069,-80.30996499,25,
5800,43.3619999,-80.30964016,26,
5800,43.3619999,-80.30964016,27,
5800,43.36201783,-80.30962762,28,
5800,43.36207156,-80.30957764,29,
5800,43.36344162,-80.3083156,30,
5800,43.36379976,-80.30797831,31,
5800,43.36460555,-80.30721629,32,
5800,43.36460555,-80.30721629,33,
5800,43.36490996,-80.30692896,34,
5800,43.36587684,-80.30600464,35,
5800,43.3659752,-80.30589244,36,
5800,43.36604686,-80.30582991,37,
5800,43.36616331,-80.30572985,38,
5800,43.36627991,-80.30565446,39,
5800,43.36640552,-80.30557898,40,
5800,43.36646832,-80.30554123,41,
5800,43.36646832,-80.30554123,42,
5800,43.3665312,-80.30551583,43,
5800,43.36654012,-80.30550339,44,
5800,43.36679141,-80.30536476,45,
5800,43.36871943,-80.30405911,46,
5800,43.36871943,-80.30405911,47,
5800,43.3697686,-80.30334357,48,
5800,43.36983132,-80.30329348,49,
5800,43.36996586,-80.30320554,50,
5800,43.37010024,-80.30309292,51,
5800,43.37023462,-80.30298029,52,
5800,43.37035992,-80.30285543,53,
5800,43.37035992,-80.30285543,54,
5800,43.370378,-80.30286756,55,
5800,43.37040524,-80.30290428,56,
5800,43.37043255,-80.30295334,57,
5800,43.37045086,-80.3030025,58,
5800,43.37046924,-80.30306401,59,
5800,43.37046954,-80.30311337,60,
5800,43.37046992,-80.30317509,61,
5800,43.37047,-80.30318743,62,
5800,43.37042671,-80.30347181,63,
5800,43.37042671,-80.30347181,64,
5800,43.37029638,-80.30425091,65,
5800,43.37011398,-80.30535152,66,
5800,43.36992256,-80.30645223,67,
5800,43.37031062,-80.30659592,68,
5800,43.37122226,-80.30695583,69,
5800,43.37122226,-80.30695583,70,
5800,43.37142086,-80.30703997,71,
5800,43.37194014,-80.30803387,72,
5800,43.3727418,-80.3095677,73,
5800,43.3731882,-80.31042668,74,
5800,43.3731882,-80.31042668,75,
5800,43.37367106,-80.31135933,76,
5800,43.37469136,-80.31332281,77,
5800,43.37469136,-80.31332281,78,
5800,43.3747369,-80.31340871,79,
5800,43.37579356,-80.31543357,80,
5800,43.37645837,-80.3166852,81,
5800,43.37645837,-80.3166852,82,
5800,43.37654036,-80.31684476,83,
5800,43.37659446,-80.31685649,84,
5800,43.37684686,-80.31539703,85,
5800,43.37709902,-80.31390052,86,
5800,43.37720373,-80.31334384,87,
5800,43.37720373,-80.31334384,88,
5800,43.37734312,-80.31256457,89,
5800,43.37810986,-80.31279045,90,
5800,43.37827537,-80.31186274,91,
5800,43.37843186,-80.31093512,92,
5800,43.37843186,-80.31093512,93,
5800,43.37880539,-80.3086718,94,
5800,43.37882273,-80.3085605,95,
5800,43.37882273,-80.3085605,96,
5800,43.37916185,-80.30656913,97,
5800,43.37847591,-80.30630537,98,
5800,43.37847591,-80.30630537,99,
5800,43.37714905,-80.30577734,100,
5800,43.37676091,-80.30562129,101,
5800,43.37676091,-80.30562129,102,
5800,43.37593053,-80.30529747,103,
5800,43.37592153,-80.30529758,104,
5800,43.3758492,-80.30524903,105,
5800,43.37577687,-80.30520048,106,
5800,43.37571347,-80.30513948,107,
5800,43.37565006,-80.30507848,108,
5800,43.37558651,-80.3049928,109,
5800,43.37558651,-80.3049928,110,
5800,43.37493216,-80.30400041,111,
5800,43.37493216,-80.30400041,112,
5800,43.3748686,-80.30391473,113,
5800,43.37480513,-80.30384139,114,
5800,43.37473264,-80.30376816,115,
5800,43.37466024,-80.30370727,116,
5800,43.37458791,-80.30365872,117,
5800,43.37450657,-80.30361028,118,
5800,43.37448849,-80.30359814,119,
5800,43.37394698,-80.30339449,120,
5800,43.37394698,-80.30339449,121,
5800,43.37373937,-80.30331046,122,
5800,43.37242165,-80.30280712,123,
5800,43.37242165,-80.30280712,124,
5800,43.37234039,-80.30277102,125,
5800,43.37065245,-80.30209915,126,
5800,43.37093902,-80.30036782,127,
5800,43.37100849,-80.29994736,128,
5800,43.37100833,-80.29992267,129,
5800,43.37100833,-80.29992267,130,
5800,43.37106069,-80.29965052,131,
5800,43.37106962,-80.29963807,132,
5800,43.37107795,-80.29952689,133,
5800,43.37108619,-80.29940336,134,
5800,43.37109452,-80.29929218,135,
5800,43.37108483,-80.2991812,136,
5800,43.37107507,-80.29905788,137,
5800,43.37106577,-80.29900862,138,
5800,43.37104738,-80.29894711,139,
5800,43.37101969,-80.29883634,140,
5800,43.37100123,-80.2987625,141,
5800,43.37074511,-80.29811126,142,
5800,43.37073603,-80.29809903,143,
5800,43.37070833,-80.29798826,144,
5800,43.37068964,-80.29787738,145,
5800,43.37067103,-80.29777885,146,
5800,43.37066134,-80.29766788,147,
5800,43.37066066,-80.2975568,148,
5800,43.37066898,-80.29744561,149,
5800,43.37068631,-80.29733433,150,
5800,43.37070363,-80.29722304,151,
5800,43.37070356,-80.2972107,152,
5800,43.37078224,-80.29682715,153,
5800,43.37087901,-80.29645574,154,
5800,43.37096669,-80.29607209,155,
5800,43.37101087,-80.2959358,156,
5800,43.37118684,-80.29526724,157,
5800,43.37105125,-80.2951824,158,
5800,43.37098792,-80.29513376,159,
5800,43.37085226,-80.29503659,160,
5800,43.37085226,-80.29503659,161,
5800,43.3706895,-80.29492739,162,
5800,43.37039093,-80.29469633,163,
5800,43.37010136,-80.29446517,164,
5800,43.3699837,-80.29436779,165,
5800,43.36960349,-80.29403894,166,
5800,43.36955824,-80.29400244,167,
5800,43.36936824,-80.29385653,168,
5800,43.36916925,-80.29371072,169,
5800,43.36897025,-80.29356492,170,
5800,43.3687624,-80.2934439,171,
5800,43.36855455,-80.29332289,172,
5800,43.36839194,-80.29323838,173,
5800,43.36836486,-80.29322635,174,
5800,43.36804873,-80.29306957,175,
5800,43.36773276,-80.29293747,176,
5800,43.36770567,-80.29292544,177,
5800,43.36770567,-80.29292544,178,
5800,43.36741678,-80.29280537,179,
5800,43.36727242,-80.29275768,180,
5800,43.36541305,-80.29203876,181,
5800,43.36541305,-80.29203876,182,
5800,43.36532278,-80.29200279,183,
5800,43.36451953,-80.29170358,184,
5800,43.36436212,-80.29245826,185,
5800,43.36436212,-80.29245826,186,
5800,43.36412604,-80.29359645,187,
5800,43.36385468,-80.29485845,188,
5800,43.36385468,-80.29485845,189,
5800,43.36347861,-80.29666468,190,
5800,43.36347029,-80.29677586,191,
5800,43.36346129,-80.29677596,192,
5800,43.36342512,-80.29675169,193,
5800,43.36338903,-80.29673977,194,
5800,43.36274151,-80.29687066,195,
5800,43.36274151,-80.29687066,196,
5800,43.36251672,-80.29692263,197,
5800,43.36251687,-80.29694731,198,
5800,43.36249092,-80.29712039,199,
5800,43.36247405,-80.2973057,200,
5800,43.3624655,-80.29737985,201,
5800,43.36245726,-80.29750336,202,
5800,43.36244909,-80.29763921,203,
5800,43.36242291,-80.29777527,204,
5800,43.36240543,-80.29786186,205,
5800,43.36223913,-80.29864128,206,
5800,43.36222173,-80.29874021,207,
5800,43.36123781,-80.29834429,208,
5800,43.36231123,-80.30012142,209,
5800,43.36259314,-80.30057481,210,
5800,43.36268409,-80.30072186,211,
5800,43.36268409,-80.30072186,212,
5800,43.36336654,-80.30188648,213,
5800,43.36276207,-80.30169595,214,
5800,43.36223849,-80.30147981,215,
5800,43.36223849,-80.30147981,216,
5800,43.36087552,-80.30094009,217,
5800,43.36087552,-80.30094009,218,
5800,43.36075817,-80.30089208,219,
5800,43.36075817,-80.30089208,220,
5800,43.3606968,-80.30116428,221,
5800,43.36063543,-80.30143649,222,
5800,43.36056506,-80.3017088,223,
5800,43.36055613,-80.30172125,224,
5800,43.360257,-80.30287239,225,
5800,43.360257,-80.30287239,226,
5800,43.36023052,-80.30295908,227,
5800,43.35987825,-80.3042589,228,
5800,43.35986962,-80.30432071,229,
5800,43.35985206,-80.30439495,230,
5800,43.35984351,-80.3044691,231,
5800,43.35984404,-80.30455548,232,
5800,43.35985342,-80.30461707,233,
5800,43.35995876,-80.30565251,234,
5800,43.35995876,-80.30565251,235,
5800,43.36000655,-80.30610858,236,
5800,43.36001592,-80.30617017,237,
5800,43.36002523,-80.30621943,238,
5800,43.36035401,-80.30698083,239,
5800,43.36042708,-80.30715277,240,
5800,43.36061885,-80.30759487,241,
5800,43.36061885,-80.30759487,242,
5800,43.3607284,-80.30784044,243,
5800,43.35933951,-80.3089669,244,
5800,43.35932165,-80.30899179,245,
5800,43.35925007,-80.30906664,246,
5800,43.35916048,-80.3091417,247,
5800,43.35907081,-80.30920442,248,
5800,43.35898107,-80.30925481,249,
5800,43.35894521,-80.30927989,250,
5800,43.3589362,-80.30928,251,
5800,43.35888233,-80.30930529,252,
5800,43.35882853,-80.30934292,253,
5800,43.35877473,-80.30938055,254,
5800,43.35873008,-80.30944276,255,
5800,43.35868536,-80.30949263,256,
5800,43.35864979,-80.30956708,257,
5800,43.35864086,-80.30957952,258,
5800,43.35865894,-80.30959166,259,
5800,43.35869518,-80.30962827,260,
5800,43.3587315,-80.30967722,261,
5800,43.35875881,-80.30972627,262,
5800,43.35877719,-80.30978777,263,
5800,43.35878641,-80.30982468,264,
5800,43.35881402,-80.3099231,265,
5800,43.35882369,-80.31003405,266,
5800,43.35883329,-80.31013267,267,
5800,43.35884446,-80.31049042,268,
5800,43.35884446,-80.31049042,269,
5800,43.35886811,-80.31142805,270,
5800,43.35841807,-80.31145782,271,
5800,43.35840006,-80.31145802,272,
5800,43.3583101,-80.31147138,273,
5800,43.35822021,-80.31149708,274,
5800,43.35813039,-80.31153512,275,
5800,43.35804065,-80.31158549,276,
5800,43.35803165,-80.31158559,277,
5800,43.35782537,-80.31172367,278,
5800,43.35761017,-80.31187419,279,
5800,43.35749357,-80.31194955,280,
5800,43.35763196,-80.31250331,281,
5800,43.35739027,-80.3127405,282,
992301,43.44904675,-80.49202179,1,
992301,43.44887375,-80.49159067,2,
992301,43.44874819,-80.49170296,3,
992301,43.44851491,-80.49189029,4,
992301,43.44800684,-80.49102943,5,
992301,43.44760358,-80.49146537,6,
992301,43.44674309,-80.49235003,7,
992301,43.4461514,-80.49293583,8,
992301,43.44577005,-80.49222223,9,
992301,43.44537075,-80.49152115,10,
992301,43.44493525,-80.4907833,11,
992301,43.44473557,-80.49042659,12,
992301,43.44408226,-80.48930749,13,
992301,43.44385539,-80.48891395,14,
992301,43.44320207,-80.48779488,15,
992301,43.44295702,-80.48736443,16,
992301,43.4422401,-80.48612236,17,
992301,43.44145058,-80.48475736,18,
992301,43.44116917,-80.48425309,19,
992301,43.44057945,-80.48326951,20,
992301,43.44004413,-80.48237199,21,
992301,43.4398353,-80.4819907,22,
992301,43.43973553,-80.48183091,23,
992301,43.43905485,-80.48065045,24,
992301,43.43799311,-80.47884308,25,
992301,43.43743058,-80.4779088,26,
992301,43.43689522,-80.47701138,27,
992301,43.43577029,-80.47517997,28,
992301,43.43566156,-80.47503263,29,
992301,43.43554405,-80.4749348,30,
992301,43.43539053,-80.47483728,31,
992301,43.43512907,-80.4747654,32,
992301,43.43468748,-80.47468273,33,
992301,43.43442585,-80.47457379,34,
992301,43.43421819,-80.47445202,35,
992301,43.43405544,-80.47430516,36,
992301,43.43398312,-80.47424401,37,
992301,43.43373842,-80.47390016,38,
992301,43.43361111,-80.47362943,39,
992301,43.43340135,-80.47305052,40,
992301,43.43310068,-80.47228707,41,
992301,43.43300984,-80.47211488,42,
992301,43.43293718,-80.4719796,43,
992301,43.43263856,-80.47166095,44,
992301,43.43162692,-80.47097784,45,
992301,43.43150941,-80.47088002,46,
992301,43.43098517,-80.47045215,47,
992301,43.43036126,-80.46988925,48,
992301,43.43024369,-80.46977908,49,
992301,43.42948357,-80.46897028,50,
992301,43.42913958,-80.46857793,51,
992301,43.42829726,-80.46752278,52,
992301,43.42786283,-80.46704476,53,
992301,43.42752801,-80.46668941,54,
992301,43.42724784,-80.46646949,55,
992301,43.42695891,-80.46629906,56,
992301,43.42655298,-80.46614202,57,
992301,43.42636626,-80.46665019,58,
992301,43.4260731,-80.46750522,59,
992301,43.42554892,-80.46902939,60,
992301,43.42482899,-80.47106175,61,
992301,43.42433108,-80.47048545,62,
992301,43.42339839,-80.46935703,63,
992301,43.42252047,-80.46838876,64,
992301,43.42152715,-80.46777978,65,
992301,43.42115626,-80.46741242,66,
992301,43.42099189,-80.46691973,67,
992301,43.42094508,-80.46653719,68,
992301,43.42096257,-80.46642586,69,
7101,43.41937304,-80.32571456,1,
7101,43.41953307,-80.3253669,2,
7101,43.41950598,-80.32535485,3,
7101,43.41832328,-80.32482446,4,
7101,43.41814269,-80.32474,5,
7101,43.41802535,-80.32469189,6,
7101,43.41790793,-80.32463143,7,
7101,43.41779045,-80.32455862,8,
7101,43.41767289,-80.32447346,9,
7101,43.41755533,-80.3243883,10,
7101,43.4174467,-80.32429069,11,
7101,43.41739231,-80.32422953,12,
7101,43.41739231,-80.32422953,13,
7101,43.417347,-80.32418062,14,
7101,43.4172473,-80.32407056,15,
7101,43.41714753,-80.32394814,16,
7101,43.41705669,-80.32381328,17,
7101,43.41697485,-80.32367831,18,
7101,43.41689301,-80.32354334,19,
7101,43.4168201,-80.32339593,20,
7101,43.41675613,-80.32323606,21,
7101,43.41669215,-80.32307619,22,
7101,43.41663717,-80.32291622,23,
7101,43.41659113,-80.3227438,24,
7101,43.41655417,-80.32258363,25,
7101,43.41651713,-80.32241111,26,
7101,43.41648902,-80.32222614,27,
7101,43.41646998,-80.32205341,28,
7101,43.41645995,-80.32188059,29,
7101,43.41645886,-80.32169532,30,
7101,43.41645783,-80.3215224,31,
7101,43.41645754,-80.32147299,32,
7101,43.41645702,-80.32138653,33,
7101,43.41645702,-80.32138653,34,
7101,43.41645695,-80.32137418,35,
7101,43.41646434,-80.32110234,36,
7101,43.41648074,-80.32083041,37,
7101,43.4164972,-80.32057082,38,
7101,43.4165226,-80.32029879,39,
7101,43.41655707,-80.320039,40,
7101,43.41660055,-80.31977911,41,
7101,43.41724406,-80.31595497,42,
7101,43.41724406,-80.31595497,43,
7101,43.41740073,-80.31505147,44,
7101,43.41789653,-80.312143,45,
7101,43.41802712,-80.31140036,46,
7101,43.41802712,-80.31140036,47,
7101,43.4181662,-80.31057115,48,
7101,43.41830148,-80.31060668,49,
7101,43.41874341,-80.31072519,50,
7101,43.4188516,-80.31074867,51,
7101,43.41901374,-80.31075918,52,
7101,43.41917589,-80.3107697,53,
7101,43.41933795,-80.31076786,54,
7101,43.41949995,-80.31075367,55,
7101,43.41966194,-80.31073948,56,
7101,43.41982379,-80.31070058,57,
7101,43.41998563,-80.31066169,58,
7101,43.42001264,-80.31066138,59,
7101,43.42132541,-80.31035001,60,
7101,43.42145131,-80.31032387,61,
7101,43.42157729,-80.31031009,62,
7101,43.42183832,-80.31029477,63,
7101,43.42183832,-80.31029477,64,
7101,43.42434955,-80.31013036,65,
7101,43.42434955,-80.31013036,66,
7101,43.42504262,-80.31008543,67,
7101,43.42538469,-80.31006919,68,
7101,43.42600558,-80.31000037,69,
7101,43.42623953,-80.309973,70,
7101,43.42702241,-80.30988998,71,
7101,43.42702241,-80.30988998,72,
7101,43.42702241,-80.30988998,73,
7101,43.42709444,-80.30988916,74,
7101,43.42719348,-80.30988804,75,
7101,43.42795857,-80.30984228,76,
7101,43.42850765,-80.30981133,77,
7101,43.42850765,-80.30981133,78,
7101,43.42857961,-80.30979816,79,
7101,43.42864249,-80.30977274,80,
7101,43.42868743,-80.30975987,81,
7101,43.42901067,-80.30960794,82,
7101,43.42928904,-80.30948123,83,
7101,43.42936077,-80.30943099,84,
7101,43.4294325,-80.30938075,85,
7101,43.42949516,-80.30931827,86,
7101,43.42952202,-80.30929325,87,
7101,43.43002324,-80.30879335,88,
7101,43.4297686,-80.30837617,89,
7101,43.42967767,-80.30822894,90,
7101,43.42967767,-80.30822894,91,
7101,43.42950487,-80.30794675,92,
7101,43.42948672,-80.30792224,93,
7101,43.42948664,-80.30790989,94,
7101,43.42905027,-80.30722298,95,
7101,43.42904112,-80.30719838,96,
7101,43.42901388,-80.30716163,97,
7101,43.42899558,-80.30711241,98,
7101,43.42898627,-80.3070631,99,
7101,43.4289769,-80.30700143,100,
7101,43.4289766,-80.30695202,101,
